id,label
2999,4
3000,8
3001,1
3002,7
3003,11
3004,1
3005,0
3006,1
3007,6
3008,10
3009,0
3010,12
3011,12
3012,6
3013,1
3014,12
3015,5
3016,0
3017,6
3018,1
3019,10
3020,12
3021,8
3022,0
3023,8
3024,6
3025,10
3026,8
3027,10
3028,0
3029,6
3030,4
3031,10
3032,0
3033,0
3034,6
3035,8
3036,10
3037,8
3038,8
3039,6
3040,5
3041,0
3042,8
3043,0
3044,0
3045,6
3046,12
3047,9
3048,6
3049,13
3050,4
3051,0
3052,5
3053,6
3054,1
3055,0
3056,12
3057,2
3058,12
3059,11
3060,4
3061,12
3062,12
3063,12
3064,12
3065,6
3066,1
3067,10
3068,1
3069,1
3070,0
3071,11
3072,1
3073,6
3074,12
3075,6
3076,10
3077,9
3078,3
3079,12
3080,0
3081,5
3082,12
3083,12
3084,2
3085,4
3086,0
3087,0
3088,0
3089,10
3090,8
3091,8
3092,6
3093,12
3094,0
3095,1
3096,10
3097,0
3098,0
3099,1
3100,8
3101,12
3102,10
3103,0
3104,6
3105,6
3106,12
3107,1
3108,8
3109,12
3110,4
3111,0
3112,6
3113,12
3114,1
3115,13
3116,0
3117,1
3118,8
3119,0
3120,8
3121,0
3122,9
3123,6
3124,13
3125,1
3126,1
3127,0
3128,13
3129,0
3130,12
3131,12
3132,8
3133,0
3134,10
3135,0
3136,0
3137,4
3138,5
3139,8
3140,10
3141,0
3142,6
3143,12
3144,10
3145,3
3146,1
3147,12
3148,1
3149,10
3150,2
3151,10
3152,10
3153,8
3154,1
3155,12
3156,0
3157,3
3158,10
3159,0
3160,11
3161,3
3162,4
3163,1
3164,12
3165,12
3166,12
3167,8
3168,13
3169,1
3170,3
3171,12
3172,3
3173,10
3174,1
3175,1
3176,12
3177,0
3178,0
3179,0
3180,0
3181,3
3182,1
3183,1
3184,7
3185,0
3186,4
3187,1
3188,6
3189,1
3190,0
3191,10
3192,1
3193,8
3194,6
3195,0
3196,6
3197,6
3198,10
3199,0
3200,2
3201,10
3202,10
3203,12
3204,0
3205,1
3206,3
3207,4
3208,0
3209,9
3210,12
3211,5
3212,10
3213,6
3214,6
3215,3
3216,0
3217,1
3218,11
3219,12
3220,8
3221,1
3222,13
3223,5
3224,14
3225,10
3226,1
3227,0
3228,10
3229,13
3230,13
3231,10
3232,12
3233,4
3234,12
3235,0
3236,12
3237,0
3238,13
3239,3
3240,11
3241,10
3242,12
3243,0
3244,10
3245,8
3246,1
3247,12
3248,8
3249,8
3250,8
3251,0
3252,3
3253,1
3254,7
3255,12
3256,6
3257,1
3258,11
3259,12
3260,5
3261,1
3262,12
3263,8
3264,1
3265,12
3266,1
3267,10
3268,8
3269,10
3270,8
3271,10
3272,0
3273,8
3274,13
3275,3
3276,12
3277,6
3278,6
3279,9
3280,12
3281,6
3282,3
3283,1
3284,12
3285,7
3286,0
3287,1
3288,1
3289,1
3290,1
3291,6
3292,0
3293,4
3294,12
3295,4
3296,12
3297,1
3298,4
3299,8
3300,10
3301,1
3302,1
3303,12
3304,2
3305,0
3306,12
3307,10
3308,3
3309,12
3310,1
3311,0
3312,6
3313,2
3314,8
3315,6
3316,8
3317,12
3318,6
3319,13
3320,12
3321,10
3322,8
3323,1
3324,1
3325,6
3326,1
3327,10
3328,0
3329,1
3330,0
3331,8
3332,8
3333,12
3334,14
3335,6
3336,10
3337,1
3338,6
3339,0
3340,12
3341,10
3342,0
3343,8
3344,14
3345,14
3346,8
3347,1
3348,4
3349,0
3350,0
3351,8
3352,8
3353,12
3354,0
3355,1
3356,12
3357,10
3358,1
3359,10
3360,1
3361,1
3362,8
3363,0
3364,8
3365,8
3366,0
3367,0
3368,9
3369,11
3370,0
3371,6
3372,0
3373,8
3374,0
3375,2
3376,10
3377,8
3378,0
3379,14
3380,12
3381,8
3382,10
3383,0
3384,6
3385,1
3386,12
3387,8
3388,6
3389,12
3390,0
3391,4
3392,1
3393,10
3394,0
3395,1
3396,0
3397,3
3398,12
3399,10
3400,1
3401,4
3402,0
3403,1
3404,0
3405,0
3406,12
3407,6
3408,14
3409,8
3410,0
3411,10
3412,6
3413,0
3414,0
3415,10
3416,10
3417,0
3418,3
3419,6
3420,12
3421,8
3422,0
3423,4
3424,9
3425,7
3426,3
3427,12
3428,4
3429,1
3430,12
3431,1
3432,7
3433,1
3434,1
3435,6
3436,8
3437,8
3438,6
3439,1
3440,12
3441,0
3442,12
3443,5
3444,12
3445,12
3446,1
3447,13
3448,10
3449,2
3450,6
3451,13
3452,7
3453,12
3454,10
3455,1
3456,1
3457,1
3458,0
3459,0
3460,0
3461,6
3462,10
3463,6
3464,1
3465,10
3466,1
3467,1
3468,12
3469,1
3470,1
3471,6
3472,0
3473,1
3474,12
3475,8
3476,3
3477,13
3478,1
3479,8
3480,13
3481,12
3482,12
3483,1
3484,8
3485,3
3486,12
3487,8
3488,0
3489,8
3490,12
3491,12
3492,12
3493,12
3494,10
3495,10
3496,8
3497,13
3498,2
3499,6
3500,2
3501,12
3502,8
3503,7
3504,3
3505,0
3506,8
3507,1
3508,1
3509,1
3510,0
3511,12
3512,4
3513,2
3514,0
3515,6
3516,12
3517,0
3518,8
3519,13
3520,8
3521,10
3522,5
3523,5
3524,10
3525,6
3526,9
3527,8
3528,1
3529,6
3530,10
3531,10
3532,6
3533,8
3534,6
3535,12
3536,10
3537,1
3538,8
3539,8
3540,8
3541,0
3542,9
3543,1
3544,3
3545,6
3546,13
3547,0
3548,8
3549,8
3550,1
3551,1
3552,12
3553,12
3554,10
3555,1
3556,6
3557,0
3558,12
3559,4
3560,6
3561,10
3562,6
3563,8
3564,10
3565,1
3566,10
3567,4
3568,8
3569,6
3570,4
3571,5
3572,10
3573,0
3574,8
3575,3
3576,1
3577,5
3578,0
3579,0
3580,0
3581,6
3582,2
3583,0
3584,8
3585,5
3586,12
3587,10
3588,10
3589,8
3590,12
3591,4
3592,0
3593,4
3594,0
3595,0
3596,12
3597,12
3598,0
3599,0
3600,12
3601,12
3602,2
3603,12
3604,6
3605,1
3606,10
3607,7
3608,8
3609,0
3610,4
3611,12
3612,6
3613,1
3614,6
3615,8
3616,12
3617,6
3618,10
3619,8
3620,5
3621,10
3622,10
3623,10
3624,1
3625,8
3626,8
3627,12
3628,12
3629,6
3630,0
3631,8
3632,6
3633,12
3634,0
3635,10
3636,8
3637,5
3638,13
3639,12
3640,0
3641,8
3642,10
3643,14
3644,10
3645,8
3646,1
3647,1
3648,10
3649,10
3650,6
3651,12
3652,8
3653,6
3654,8
3655,4
3656,6
3657,8
3658,12
3659,6
3660,4
3661,10
3662,1
3663,12
3664,10
3665,10
3666,0
3667,3
3668,0
3669,0
3670,5
3671,8
3672,12
3673,5
3674,6
3675,0
3676,12
3677,2
3678,9
3679,12
3680,12
3681,8
3682,3
3683,12
3684,7
3685,1
3686,3
3687,10
3688,1
3689,4
3690,8
3691,1
3692,6
3693,0
3694,12
3695,6
3696,12
3697,10
3698,12
3699,6
3700,0
3701,9
3702,10
3703,8
3704,8
3705,9
3706,6
3707,2
3708,8
3709,0
3710,7
3711,8
3712,8
3713,6
3714,12
3715,1
3716,1
3717,8
3718,10
3719,6
3720,1
3721,12
3722,4
3723,10
3724,0
3725,1
3726,1
3727,6
3728,10
3729,4
3730,6
3731,0
3732,12
3733,1
3734,6
3735,10
3736,10
3737,10
3738,6
3739,6
3740,0
3741,10
3742,9
3743,10
3744,7
3745,4
3746,1
3747,12
3748,3
3749,10
3750,6
3751,1
3752,10
3753,0
3754,6
3755,7
3756,9
3757,8
3758,8
3759,1
3760,1
3761,8
3762,12
3763,8
3764,1
3765,1
3766,12
3767,1
3768,1
3769,10
3770,10
3771,12
3772,6
3773,12
3774,6
3775,0
3776,1
3777,5
3778,5
3779,10
3780,10
3781,8
3782,0
3783,4
3784,12
3785,0
3786,12
3787,10
3788,14
3789,1
3790,4
3791,10
3792,1
3793,6
3794,11
3795,8
3796,6
3797,1
3798,6
3799,8
3800,10
3801,0
3802,0
3803,1
3804,6
3805,6
3806,10
3807,10
3808,1
3809,0
3810,12
3811,10
3812,12
3813,8
3814,12
3815,1
3816,10
3817,8
3818,5
3819,12
3820,6
3821,0
3822,6
3823,12
3824,1
3825,8
3826,1
3827,11
3828,12
3829,8
3830,0
3831,1
3832,10
3833,0
3834,13
3835,1
3836,4
3837,0
3838,0
3839,11
3840,8
3841,12
3842,0
3843,8
3844,8
3845,12
3846,1
3847,10
3848,1
3849,6
3850,0
3851,1
3852,1
3853,8
3854,6
3855,10
3856,1
3857,1
3858,0
3859,12
3860,0
3861,6
3862,0
3863,10
3864,1
3865,6
3866,8
3867,0
3868,6
3869,8
3870,1
3871,0
3872,6
3873,8
3874,4
3875,6
3876,0
3877,13
3878,7
3879,8
3880,1
3881,0
3882,1
3883,8
3884,12
3885,0
3886,6
3887,10
3888,12
3889,0
3890,8
3891,1
3892,0
3893,10
3894,1
3895,12
3896,8
3897,1
3898,12
3899,12
3900,0
3901,8
3902,12
3903,8
3904,12
3905,1
3906,12
3907,11
3908,0
3909,13
3910,8
3911,0
3912,1
3913,1
3914,6
3915,1
3916,5
3917,8
3918,12
3919,7
3920,10
3921,10
3922,1
3923,6
3924,12
3925,7
3926,8
3927,0
3928,6
3929,10
3930,1
3931,1
3932,6
3933,5
3934,8
3935,6
3936,0
3937,12
3938,0
3939,1
3940,4
3941,8
3942,0
3943,0
3944,10
3945,12
3946,8
3947,0
3948,1
3949,12
3950,12
3951,10
3952,0
3953,6
3954,6
3955,10
3956,1
3957,0
3958,12
3959,8
3960,10
3961,0
3962,12
3963,10
3964,6
3965,7
3966,6
3967,6
3968,12
3969,0
3970,6
3971,13
3972,10
3973,6
3974,6
3975,8
3976,0
3977,8
3978,8
3979,0
3980,1
3981,10
3982,4
3983,10
3984,8
3985,10
3986,3
3987,8
3988,3
3989,10
3990,2
3991,0
3992,10
3993,0
3994,10
3995,12
3996,0
3997,0
3998,3
3999,4
4000,8
4001,1
4002,8
4003,6
4004,8
4005,0
4006,0
4007,8
4008,6
4009,8
4010,3
4011,1
4012,1
4013,10
4014,10
4015,6
4016,6
4017,7
4018,3
4019,2
4020,1
4021,3
4022,8
4023,8
4024,12
4025,12
4026,4
4027,6
4028,6
4029,8
4030,10
4031,6
4032,0
4033,12
4034,1
4035,9
4036,6
4037,1
4038,12
4039,12
4040,1
4041,4
4042,4
4043,12
4044,8
4045,6
4046,12
4047,1
4048,1
4049,1
4050,6
4051,1
4052,12
4053,7
4054,8
4055,8
4056,12
4057,1
4058,6
4059,8
4060,3
4061,7
4062,12
4063,0
4064,1
4065,12
4066,0
4067,8
4068,3
4069,3
4070,10
4071,12
4072,4
4073,11
4074,10
4075,6
4076,5
4077,3
4078,6
4079,5
4080,9
4081,12
4082,10
4083,8
4084,12
4085,1
4086,7
4087,4
4088,1
4089,8
4090,9
4091,1
4092,12
4093,6
4094,1
4095,10
4096,8
4097,14
4098,8
4099,6
4100,6
4101,4
4102,6
4103,10
4104,3
4105,10
4106,1
4107,10
4108,3
4109,6
4110,1
4111,8
4112,5
4113,0
4114,10
4115,0
4116,11
4117,0
4118,10
4119,8
4120,6
4121,6
4122,10
4123,6
4124,12
4125,5
4126,6
4127,12
4128,1
4129,0
4130,6
4131,12
4132,0
4133,1
4134,1
4135,0
4136,11
4137,1
4138,10
4139,6
4140,12
4141,8
4142,8
4143,1
4144,1
4145,1
4146,12
4147,3
4148,1
4149,0
4150,10
4151,10
4152,8
4153,12
4154,6
4155,10
4156,7
4157,1
4158,6
4159,9
4160,4
4161,1
4162,8
4163,12
4164,6
4165,6
4166,10
4167,0
4168,6
4169,3
4170,13
4171,8
4172,2
4173,10
4174,10
4175,8
4176,12
4177,2
4178,8
4179,3
4180,0
4181,12
4182,12
4183,12
4184,0
4185,8
4186,0
4187,1
4188,4
4189,12
4190,6
4191,2
4192,0
4193,1
4194,12
4195,9
4196,10
4197,3
4198,12
4199,12
4200,10
4201,5
4202,12
4203,0
4204,1
4205,0
4206,3
4207,10
4208,12
4209,3
4210,10
4211,10
4212,8
4213,12
4214,12
4215,3
4216,8
4217,6
4218,6
4219,8
4220,1
4221,1
4222,8
4223,10
4224,7
4225,12
4226,11
4227,2
4228,6
4229,1
4230,0
4231,6
4232,8
4233,2
4234,5
4235,4
4236,0
4237,10
4238,6
4239,8
4240,4
4241,1
4242,1
4243,8
4244,6
4245,0
4246,8
4247,6
4248,10
4249,14
4250,4
4251,3
4252,0
4253,14
4254,1
4255,14
4256,0
4257,2
4258,6
4259,12
4260,6
4261,10
4262,8
4263,8
4264,4
4265,6
4266,6
4267,6
4268,0
4269,12
4270,0
4271,0
4272,12
4273,8
4274,0
4275,6
4276,8
4277,8
4278,8
4279,1
4280,10
4281,14
4282,1
4283,6
4284,6
4285,0
4286,10
4287,0
4288,0
4289,8
4290,12
4291,6
4292,1
4293,13
4294,7
4295,8
4296,10
4297,7
4298,12
4299,0
4300,10
4301,6
4302,4
4303,8
4304,12
4305,11
4306,1
4307,0
4308,6
4309,5
4310,1
4311,9
4312,0
4313,4
4314,6
4315,6
4316,8
4317,14
4318,8
4319,10
4320,0
4321,0
4322,0
4323,6
4324,12
4325,14
4326,1
4327,8
4328,14
4329,1
4330,12
4331,12
4332,3
4333,0
4334,6
4335,5
4336,4
4337,12
4338,8
4339,8
4340,10
4341,1
4342,6
4343,6
4344,8
4345,2
4346,11
4347,0
4348,12
4349,10
4350,1
4351,6
4352,8
4353,7
4354,4
4355,0
4356,6
4357,1
4358,12
4359,0
4360,12
4361,8
4362,8
4363,8
4364,2
4365,0
4366,1
4367,10
4368,8
4369,1
4370,6
4371,7
4372,13
4373,10
4374,1
4375,1
4376,0
4377,10
4378,10
4379,6
4380,0
4381,10
4382,1
4383,10
4384,8
4385,1
4386,12
4387,13
4388,12
4389,6
4390,10
4391,1
4392,12
4393,8
4394,8
4395,6
4396,1
4397,6
4398,10
4399,12
4400,1
4401,6
4402,12
4403,14
4404,13
4405,6
4406,12
4407,13
4408,0
4409,0
4410,0
4411,1
4412,0
4413,10
4414,8
4415,9
4416,0
4417,8
4418,0
4419,0
4420,12
4421,12
4422,6
4423,13
4424,9
4425,0
4426,8
4427,8
4428,8
4429,10
4430,12
4431,12
4432,6
4433,4
4434,1
4435,4
4436,12
4437,8
4438,8
4439,0
4440,5
4441,1
4442,10
4443,0
4444,3
4445,6
4446,1
4447,8
4448,1
4449,6
4450,8
4451,8
4452,12
4453,6
4454,6
4455,0
4456,0
4457,3
4458,3
4459,12
4460,0
4461,11
4462,12
4463,8
4464,9
4465,6
4466,11
4467,8
4468,12
4469,0
4470,6
4471,10
4472,10
4473,0
4474,8
4475,6
4476,12
4477,12
4478,13
4479,0
4480,12
4481,8
4482,3
4483,8
4484,10
4485,6
4486,0
4487,13
4488,3
4489,8
4490,0
4491,1
4492,10
4493,12
4494,8
4495,9
4496,12
4497,8
4498,10
4499,7
4500,6
4501,12
4502,0
4503,8
4504,13
4505,1
4506,4
4507,1
4508,12
4509,8
4510,1
4511,12
4512,0
4513,12
4514,8
4515,5
4516,8
4517,10
4518,0
4519,10
4520,6
4521,6
4522,8
4523,6
4524,8
4525,10
4526,1
4527,1
4528,12
4529,12
4530,1
4531,0
4532,0
4533,10
4534,6
4535,12
4536,0
4537,12
4538,5
4539,10
4540,12
4541,10
4542,12
4543,1
4544,0
4545,12
4546,7
4547,5
4548,6
4549,8
4550,1
4551,10
4552,5
4553,12
4554,12
4555,10
4556,8
4557,10
4558,7
4559,1
4560,12
4561,6
4562,2
4563,12
4564,12
4565,6
4566,1
4567,1
4568,1
4569,12
4570,3
4571,8
4572,1
4573,1
4574,10
4575,2
4576,8
4577,10
4578,0
4579,1
4580,6
4581,0
4582,6
4583,0
4584,3
4585,5
4586,1
4587,10
4588,2
4589,6
4590,6
4591,10
4592,12
4593,9
4594,12
4595,8
4596,8
4597,12
4598,0
4599,1
4600,2
4601,8
4602,0
4603,8
4604,1
4605,6
4606,6
4607,12
4608,13
4609,10
4610,4
4611,6
4612,8
4613,3
4614,0
4615,4
4616,10
4617,12
4618,3
4619,6
4620,6
4621,12
4622,14
4623,8
4624,4
4625,0
4626,8
4627,10
4628,10
4629,0
4630,3
4631,12
4632,8
4633,10
4634,12
4635,1
4636,1
4637,10
4638,0
4639,13
4640,12
4641,3
4642,12
4643,1
4644,0
4645,10
4646,6
4647,1
4648,1
4649,0
4650,5
4651,8
4652,8
4653,6
4654,13
4655,10
4656,6
4657,14
4658,8
4659,0
4660,6
4661,8
4662,6
4663,12
4664,12
4665,1
4666,1
4667,8
4668,0
4669,10
4670,1
4671,8
4672,0
4673,6
4674,0
4675,12
4676,2
4677,6
4678,10
4679,1
4680,10
4681,8
4682,12
4683,1
4684,1
4685,0
4686,1
4687,12
4688,6
4689,12
4690,0
4691,10
4692,1
4693,0
4694,0
4695,8
4696,9
4697,0
4698,1
4699,6
4700,12
4701,12
4702,1
4703,1
4704,1
4705,1
4706,4
4707,2
4708,1
4709,11
4710,6
4711,8
4712,4
4713,12
4714,1
4715,6
4716,0
4717,8
4718,8
4719,10
4720,10
4721,12
4722,14
4723,0
4724,10
4725,6
4726,10
4727,0
4728,6
4729,6
4730,8
4731,6
4732,10
4733,3
4734,8
4735,6
4736,6
4737,10
4738,1
4739,1
4740,0
4741,6
4742,10
4743,2
4744,1
4745,3
4746,4
4747,3
4748,8
4749,1
4750,8
4751,1
4752,0
4753,0
4754,1
4755,6
4756,0
4757,6
4758,6
4759,10
4760,10
4761,12
4762,6
4763,0
4764,6
4765,10
4766,5
4767,12
4768,10
4769,0
4770,6
4771,10
4772,0
4773,6
4774,0
4775,13
4776,6
4777,1
4778,8
4779,10
4780,0
4781,0
4782,6
4783,0
4784,10
4785,10
4786,6
4787,12
4788,8
4789,4
4790,8
4791,12
4792,6
4793,9
4794,4
4795,0
4796,2
4797,0
4798,6
4799,0
4800,8
4801,10
4802,0
4803,8
4804,8
4805,12
4806,6
4807,12
4808,0
4809,1
4810,3
4811,12
4812,11
4813,10
4814,1
4815,1
4816,2
4817,8
4818,8
4819,6
4820,0
4821,10
4822,1
4823,12
4824,1
4825,12
4826,0
4827,6
4828,6
4829,0
4830,12
4831,10
4832,6
4833,8
4834,12
4835,8
4836,5
4837,10
4838,9
4839,1
4840,12
4841,13
4842,3
4843,10
4844,0
4845,11
4846,1
4847,10
4848,0
4849,6
4850,10
4851,3
4852,0
4853,0
4854,6
4855,3
4856,3
4857,12
4858,6
4859,12
4860,8
4861,10
4862,8
4863,1
4864,12
4865,6
4866,8
4867,6
4868,6
4869,1
4870,6
4871,6
4872,10
4873,0
4874,8
4875,6
4876,12
4877,12
4878,12
4879,3
4880,0
4881,6
4882,0
4883,6
4884,0
4885,12
4886,8
4887,1
4888,6
4889,8
4890,10
4891,11
4892,12
4893,1
4894,4
4895,12
4896,9
4897,4
4898,10
4899,10
4900,6
4901,1
4902,12
4903,8
4904,0
4905,12
4906,3
4907,8
4908,10
4909,10
4910,8
4911,6
4912,1
4913,8
4914,1
4915,6
4916,5
4917,4
4918,0
4919,12
4920,8
4921,0
4922,3
4923,10
4924,8
4925,10
4926,0
4927,0
4928,0
4929,0
4930,0
4931,10
4932,1
4933,10
4934,0
4935,4
4936,8
4937,12
4938,10
4939,0
4940,6
4941,8
4942,12
4943,4
4944,1
4945,8
4946,12
4947,10
4948,4
4949,6
4950,12
4951,1
4952,0
4953,11
4954,1
4955,13
4956,6
4957,10
4958,9
4959,12
4960,8
4961,10
4962,0
4963,12
4964,12
4965,3
4966,5
4967,8
4968,0
4969,0
4970,4
4971,12
4972,3
4973,10
4974,8
4975,1
4976,11
4977,8
4978,1
4979,12
4980,5
4981,0
4982,3
4983,10
4984,0
4985,8
4986,8
4987,6
4988,12
4989,4
4990,1
4991,4
4992,3
4993,1
4994,12
4995,4
4996,1
4997,10
4998,12
4999,0
5000,12
5001,10
5002,6
5003,10
5004,0
5005,12
5006,8
5007,0
5008,3
5009,0
5010,0
5011,6
5012,5
5013,13
5014,9
5015,6
5016,5
5017,1
5018,10
5019,4
5020,5
5021,13
5022,8
5023,12
5024,3
5025,6
5026,8
5027,12
5028,10
5029,0
5030,12
5031,0
5032,0
5033,4
5034,10
5035,5
5036,10
5037,6
5038,6
5039,0
5040,6
5041,10
5042,5
5043,4
5044,2
5045,12
5046,4
5047,0
5048,6
5049,0
5050,0
5051,14
5052,8
5053,0
5054,0
5055,0
5056,10
5057,10
5058,8
5059,10
5060,10
5061,0
5062,0
5063,6
5064,0
5065,5
5066,2
5067,14
5068,12
5069,1
5070,8
5071,0
5072,1
5073,10
5074,0
5075,10
5076,6
5077,6
5078,6
5079,10
5080,12
5081,0
5082,8
5083,13
5084,6
5085,4
5086,0
5087,3
5088,10
5089,0
5090,14
5091,12
5092,12
5093,12
5094,7
5095,6
5096,12
5097,10
5098,1
5099,6
5100,12
5101,6
5102,3
5103,1
5104,0
5105,10
5106,8
5107,1
5108,2
5109,12
5110,12
5111,10
5112,6
5113,10
5114,5
5115,6
5116,6
5117,9
5118,6
5119,6
5120,6
5121,0
5122,0
5123,1
5124,1
5125,10
5126,0
5127,12
5128,4
5129,10
5130,8
5131,4
5132,8
5133,6
5134,10
5135,8
5136,12
5137,0
5138,8
5139,8
5140,8
5141,8
5142,0
5143,8
5144,6
5145,12
5146,12
5147,6
5148,0
5149,3
5150,12
5151,10
5152,8
5153,8
5154,0
5155,12
5156,10
5157,5
5158,0
5159,8
5160,10
5161,8
5162,10
5163,12
5164,0
5165,8
5166,10
5167,7
5168,0
5169,6
5170,12
5171,1
5172,9
5173,10
5174,8
5175,13
5176,8
5177,9
5178,12
5179,0
5180,4
5181,10
5182,10
5183,1
5184,5
5185,8
5186,9
5187,3
5188,12
5189,1
5190,4
5191,6
5192,12
5193,10
5194,0
5195,10
5196,6
5197,10
5198,6
5199,0
5200,3
5201,2
5202,12
5203,1
5204,0
5205,10
5206,8
5207,12
5208,1
5209,8
5210,3
5211,7
5212,0
5213,8
5214,0
5215,0
5216,8
5217,0
5218,10
5219,12
5220,12
5221,1
5222,8
5223,12
5224,10
5225,14
5226,8
5227,0
5228,10
5229,12
5230,1
5231,10
5232,1
5233,13
5234,0
5235,10
5236,12
5237,12
5238,6
5239,8
5240,0
5241,0
5242,6
5243,6
5244,10
5245,12
5246,6
5247,1
5248,13
5249,12
5250,8
5251,10
5252,10
5253,6
5254,0
5255,0
5256,0
5257,1
5258,0
5259,6
5260,6
5261,6
5262,10
5263,6
5264,10
5265,8
5266,4
5267,0
5268,1
5269,0
5270,1
5271,0
5272,10
5273,10
5274,10
5275,0
5276,1
5277,7
5278,6
5279,14
5280,8
5281,12
5282,3
5283,10
5284,3
5285,6
5286,12
5287,5
5288,6
5289,1
5290,12
5291,0
5292,1
5293,6
5294,0
5295,8
5296,8
5297,10
5298,1
5299,0
5300,12
5301,12
5302,8
5303,10
5304,2
5305,0
5306,1
5307,8
5308,0
5309,1
5310,1
5311,9
5312,4
5313,6
5314,6
5315,12
5316,8
5317,8
5318,0
5319,10
5320,7
5321,12
5322,12
5323,10
5324,12
5325,4
5326,1
5327,10
5328,3
5329,1
5330,0
5331,12
5332,6
5333,0
5334,12
5335,6
5336,4
5337,12
5338,13
5339,1
5340,0
5341,13
5342,5
5343,12
5344,0
5345,8
5346,0
5347,8
5348,1
5349,12
5350,4
5351,10
5352,0
5353,6
5354,1
5355,8
5356,7
5357,8
5358,6
5359,6
5360,8
5361,1
5362,4
5363,0
5364,0
5365,5
5366,6
5367,7
5368,8
5369,1
5370,10
5371,3
5372,0
5373,0
5374,8
5375,0
5376,6
5377,5
5378,4
5379,12
5380,2
5381,5
5382,3
5383,4
5384,8
5385,1
5386,2
5387,0
5388,8
5389,9
5390,10
5391,1
5392,5
5393,12
5394,5
5395,10
5396,10
5397,6
5398,1
5399,8
5400,0
5401,0
5402,12
5403,7
5404,10
5405,12
5406,10
5407,0
5408,8
5409,9
5410,8
5411,3
5412,10
5413,12
5414,1
5415,0
5416,10
5417,12
5418,12
5419,1
5420,12
5421,1
5422,10
5423,6
5424,0
5425,6
5426,2
5427,8
5428,1
5429,0
5430,1
5431,1
5432,0
5433,6
5434,12
5435,12
5436,6
5437,12
5438,0
5439,12
5440,12
5441,1
5442,6
5443,8
5444,5
5445,8
5446,6
5447,13
5448,6
5449,10
5450,1
5451,4
5452,10
5453,13
5454,10
5455,8
5456,1
5457,1
5458,6
5459,12
5460,8
5461,8
5462,6
5463,4
5464,10
5465,1
5466,10
5467,0
5468,6
5469,0
5470,6
5471,10
5472,12
5473,3
5474,1
5475,10
5476,10
5477,0
5478,0
5479,12
5480,1
5481,2
5482,5
5483,0
5484,4
5485,10
5486,8
5487,6
5488,10
5489,8
5490,8
5491,13
5492,10
5493,6
5494,12
5495,1
5496,12
5497,1
5498,6
5499,4
5500,1
5501,8
5502,12
5503,4
5504,8
5505,10
5506,8
5507,0
5508,0
5509,10
5510,12
5511,1
5512,1
5513,6
5514,4
5515,6
5516,6
5517,6
5518,4
5519,10
5520,8
5521,10
5522,12
5523,10
5524,10
5525,4
5526,6
5527,6
5528,3
5529,1
5530,1
5531,10
5532,13
5533,12
5534,3
5535,10
5536,8
5537,0
5538,9
5539,0
5540,12
5541,10
5542,1
5543,10
5544,0
5545,1
5546,0
5547,6
5548,0
5549,1
5550,12
