id,label
2999,13
3000,11
3001,7
3002,10
3003,2
3004,7
3005,6
3006,7
3007,9
3008,1
3009,6
3010,3
3011,3
3012,9
3013,7
3014,3
3015,14
3016,6
3017,9
3018,7
3019,1
3020,3
3021,11
3022,6
3023,11
3024,9
3025,1
3026,11
3027,1
3028,6
3029,9
3030,13
3031,1
3032,6
3033,6
3034,9
3035,11
3036,1
3037,11
3038,11
3039,9
3040,14
3041,6
3042,11
3043,6
3044,6
3045,9
3046,3
3047,0
3048,9
3049,4
3050,13
3051,6
3052,14
3053,9
3054,7
3055,6
3056,3
3057,8
3058,3
3059,2
3060,13
3061,3
3062,3
3063,3
3064,3
3065,9
3066,7
3067,1
3068,7
3069,7
3070,6
3071,2
3072,7
3073,9
3074,3
3075,9
3076,1
3077,0
3078,12
3079,3
3080,6
3081,14
3082,3
3083,3
3084,8
3085,13
3086,6
3087,6
3088,6
3089,1
3090,11
3091,11
3092,9
3093,3
3094,6
3095,7
3096,1
3097,6
3098,6
3099,7
3100,11
3101,3
3102,1
3103,6
3104,9
3105,9
3106,3
3107,7
3108,11
3109,3
3110,13
3111,6
3112,9
3113,3
3114,7
3115,4
3116,6
3117,7
3118,11
3119,6
3120,11
3121,6
3122,0
3123,9
3124,4
3125,7
3126,7
3127,6
3128,4
3129,6
3130,3
3131,3
3132,11
3133,6
3134,1
3135,6
3136,6
3137,13
3138,14
3139,11
3140,1
3141,6
3142,9
3143,3
3144,1
3145,12
3146,7
3147,3
3148,7
3149,1
3150,8
3151,1
3152,1
3153,11
3154,7
3155,3
3156,6
3157,12
3158,1
3159,6
3160,2
3161,12
3162,13
3163,7
3164,3
3165,3
3166,3
3167,11
3168,4
3169,7
3170,12
3171,3
3172,12
3173,1
3174,7
3175,7
3176,3
3177,6
3178,6
3179,6
3180,6
3181,12
3182,7
3183,7
3184,10
3185,6
3186,13
3187,7
3188,9
3189,7
3190,6
3191,1
3192,7
3193,11
3194,9
3195,6
3196,9
3197,9
3198,1
3199,6
3200,8
3201,1
3202,1
3203,3
3204,6
3205,7
3206,12
3207,13
3208,6
3209,0
3210,3
3211,14
3212,1
3213,9
3214,9
3215,12
3216,6
3217,7
3218,2
3219,3
3220,11
3221,7
3222,4
3223,14
3224,5
3225,1
3226,7
3227,6
3228,1
3229,4
3230,4
3231,1
3232,3
3233,13
3234,3
3235,6
3236,3
3237,6
3238,4
3239,12
3240,2
3241,1
3242,3
3243,6
3244,1
3245,11
3246,7
3247,3
3248,11
3249,11
3250,11
3251,6
3252,12
3253,7
3254,10
3255,3
3256,9
3257,7
3258,2
3259,3
3260,14
3261,7
3262,3
3263,11
3264,7
3265,3
3266,7
3267,1
3268,11
3269,1
3270,11
3271,1
3272,6
3273,11
3274,4
3275,12
3276,3
3277,9
3278,9
3279,0
3280,3
3281,9
3282,12
3283,7
3284,3
3285,10
3286,6
3287,7
3288,7
3289,7
3290,7
3291,9
3292,6
3293,13
3294,3
3295,13
3296,3
3297,7
3298,13
3299,11
3300,1
3301,7
3302,7
3303,3
3304,8
3305,6
3306,3
3307,1
3308,12
3309,3
3310,7
3311,6
3312,9
3313,8
3314,11
3315,9
3316,11
3317,3
3318,9
3319,4
3320,3
3321,1
3322,11
3323,7
3324,7
3325,9
3326,7
3327,1
3328,6
3329,7
3330,6
3331,11
3332,11
3333,3
3334,5
3335,9
3336,1
3337,7
3338,9
3339,6
3340,3
3341,1
3342,6
3343,11
3344,5
3345,5
3346,11
3347,7
3348,13
3349,6
3350,6
3351,11
3352,11
3353,3
3354,6
3355,7
3356,3
3357,1
3358,7
3359,1
3360,7
3361,7
3362,11
3363,6
3364,11
3365,11
3366,6
3367,6
3368,0
3369,2
3370,6
3371,9
3372,6
3373,11
3374,6
3375,8
3376,1
3377,11
3378,6
3379,5
3380,3
3381,11
3382,1
3383,6
3384,9
3385,7
3386,3
3387,11
3388,9
3389,3
3390,6
3391,13
3392,7
3393,1
3394,6
3395,7
3396,6
3397,12
3398,3
3399,1
3400,7
3401,13
3402,6
3403,7
3404,6
3405,6
3406,3
3407,9
3408,5
3409,11
3410,6
3411,1
3412,9
3413,6
3414,6
3415,1
3416,1
3417,6
3418,12
3419,9
3420,3
3421,11
3422,6
3423,13
3424,0
3425,10
3426,12
3427,3
3428,13
3429,7
3430,3
3431,7
3432,10
3433,7
3434,7
3435,9
3436,11
3437,11
3438,9
3439,7
3440,3
3441,6
3442,3
3443,14
3444,3
3445,3
3446,7
3447,4
3448,1
3449,8
3450,9
3451,4
3452,10
3453,3
3454,1
3455,7
3456,7
3457,7
3458,6
3459,6
3460,6
3461,9
3462,1
3463,9
3464,7
3465,1
3466,7
3467,7
3468,3
3469,7
3470,7
3471,9
3472,6
3473,7
3474,3
3475,11
3476,12
3477,4
3478,7
3479,11
3480,4
3481,3
3482,3
3483,7
3484,11
3485,12
3486,3
3487,11
3488,6
3489,11
3490,3
3491,3
3492,3
3493,3
3494,1
3495,1
3496,11
3497,4
3498,8
3499,9
3500,8
3501,3
3502,11
3503,10
3504,12
3505,6
3506,11
3507,7
3508,7
3509,7
3510,6
3511,3
3512,13
3513,8
3514,6
3515,9
3516,3
3517,6
3518,11
3519,4
3520,11
3521,1
3522,14
3523,14
3524,1
3525,9
3526,0
3527,11
3528,7
3529,9
3530,1
3531,1
3532,9
3533,11
3534,9
3535,3
3536,1
3537,7
3538,11
3539,11
3540,11
3541,6
3542,0
3543,7
3544,12
3545,9
3546,4
3547,6
3548,11
3549,11
3550,7
3551,7
3552,3
3553,3
3554,1
3555,7
3556,9
3557,6
3558,3
3559,13
3560,9
3561,1
3562,9
3563,11
3564,1
3565,7
3566,1
3567,13
3568,11
3569,9
3570,13
3571,14
3572,1
3573,6
3574,11
3575,12
3576,7
3577,14
3578,6
3579,6
3580,6
3581,9
3582,8
3583,6
3584,11
3585,14
3586,3
3587,1
3588,1
3589,11
3590,3
3591,13
3592,6
3593,13
3594,6
3595,6
3596,3
3597,3
3598,6
3599,6
3600,3
3601,3
3602,8
3603,3
3604,9
3605,7
3606,1
3607,10
3608,11
3609,6
3610,13
3611,3
3612,9
3613,7
3614,9
3615,11
3616,3
3617,9
3618,1
3619,11
3620,14
3621,1
3622,1
3623,1
3624,7
3625,11
3626,11
3627,3
3628,3
3629,9
3630,6
3631,11
3632,9
3633,3
3634,6
3635,1
3636,11
3637,14
3638,4
3639,3
3640,6
3641,11
3642,1
3643,5
3644,1
3645,11
3646,7
3647,7
3648,1
3649,1
3650,9
3651,3
3652,11
3653,9
3654,11
3655,13
3656,9
3657,11
3658,3
3659,9
3660,13
3661,1
3662,7
3663,3
3664,1
3665,1
3666,6
3667,12
3668,6
3669,6
3670,14
3671,11
3672,3
3673,14
3674,9
3675,6
3676,3
3677,8
3678,0
3679,3
3680,3
3681,11
3682,12
3683,3
3684,10
3685,7
3686,12
3687,1
3688,7
3689,13
3690,11
3691,7
3692,9
3693,6
3694,3
3695,9
3696,3
3697,1
3698,3
3699,9
3700,6
3701,0
3702,1
3703,11
3704,11
3705,0
3706,9
3707,8
3708,11
3709,6
3710,10
3711,11
3712,11
3713,9
3714,3
3715,7
3716,7
3717,11
3718,1
3719,9
3720,7
3721,3
3722,13
3723,1
3724,6
3725,7
3726,7
3727,9
3728,1
3729,13
3730,9
3731,6
3732,3
3733,7
3734,9
3735,1
3736,1
3737,1
3738,9
3739,9
3740,6
3741,1
3742,0
3743,1
3744,10
3745,13
3746,7
3747,3
3748,12
3749,1
3750,9
3751,7
3752,1
3753,6
3754,9
3755,10
3756,0
3757,11
3758,11
3759,7
3760,7
3761,11
3762,3
3763,11
3764,7
3765,7
3766,3
3767,7
3768,7
3769,1
3770,1
3771,3
3772,9
3773,3
3774,9
3775,6
3776,7
3777,14
3778,14
3779,1
3780,1
3781,11
3782,6
3783,13
3784,3
3785,6
3786,3
3787,1
3788,5
3789,7
3790,13
3791,1
3792,7
3793,9
3794,2
3795,11
3796,9
3797,7
3798,9
3799,11
3800,1
3801,6
3802,6
3803,7
3804,9
3805,9
3806,1
3807,1
3808,7
3809,6
3810,3
3811,1
3812,3
3813,11
3814,3
3815,7
3816,1
3817,11
3818,14
3819,3
3820,9
3821,6
3822,9
3823,3
3824,7
3825,11
3826,7
3827,2
3828,3
3829,11
3830,6
3831,7
3832,1
3833,6
3834,4
3835,7
3836,13
3837,6
3838,6
3839,2
3840,11
3841,3
3842,6
3843,11
3844,11
3845,3
3846,7
3847,1
3848,7
3849,9
3850,6
3851,7
3852,7
3853,11
3854,9
3855,1
3856,7
3857,7
3858,6
3859,3
3860,6
3861,9
3862,6
3863,1
3864,7
3865,9
3866,11
3867,6
3868,9
3869,11
3870,7
3871,6
3872,9
3873,11
3874,13
3875,9
3876,6
3877,4
3878,10
3879,11
3880,7
3881,6
3882,7
3883,11
3884,3
3885,6
3886,9
3887,1
3888,3
3889,6
3890,11
3891,7
3892,6
3893,1
3894,7
3895,3
3896,11
3897,7
3898,3
3899,3
3900,6
3901,11
3902,3
3903,11
3904,3
3905,7
3906,3
3907,2
3908,6
3909,4
3910,11
3911,6
3912,7
3913,7
3914,9
3915,7
3916,14
3917,11
3918,3
3919,10
3920,1
3921,1
3922,7
3923,9
3924,3
3925,10
3926,11
3927,6
3928,9
3929,1
3930,7
3931,7
3932,9
3933,14
3934,11
3935,9
3936,6
3937,3
3938,6
3939,7
3940,13
3941,11
3942,6
3943,6
3944,1
3945,3
3946,11
3947,6
3948,7
3949,3
3950,3
3951,1
3952,6
3953,9
3954,9
3955,1
3956,7
3957,6
3958,3
3959,11
3960,1
3961,6
3962,3
3963,1
3964,9
3965,10
3966,9
3967,9
3968,3
3969,6
3970,9
3971,4
3972,1
3973,9
3974,9
3975,11
3976,6
3977,11
3978,11
3979,6
3980,7
3981,1
3982,13
3983,1
3984,11
3985,1
3986,12
3987,11
3988,12
3989,1
3990,8
3991,6
3992,1
3993,6
3994,1
3995,3
3996,6
3997,6
3998,12
3999,13
4000,11
4001,7
4002,11
4003,9
4004,11
4005,6
4006,6
4007,11
4008,9
4009,11
4010,12
4011,7
4012,7
4013,1
4014,1
4015,9
4016,9
4017,10
4018,12
4019,8
4020,7
4021,12
4022,11
4023,11
4024,3
4025,3
4026,13
4027,9
4028,9
4029,11
4030,1
4031,9
4032,6
4033,3
4034,7
4035,0
4036,9
4037,7
4038,3
4039,3
4040,7
4041,13
4042,13
4043,3
4044,11
4045,9
4046,3
4047,7
4048,7
4049,7
4050,9
4051,7
4052,3
4053,10
4054,11
4055,11
4056,3
4057,7
4058,9
4059,11
4060,12
4061,10
4062,3
4063,6
4064,7
4065,3
4066,6
4067,11
4068,12
4069,12
4070,1
4071,3
4072,13
4073,2
4074,1
4075,9
4076,14
4077,12
4078,9
4079,14
4080,0
4081,3
4082,1
4083,11
4084,3
4085,7
4086,10
4087,13
4088,7
4089,11
4090,0
4091,7
4092,3
4093,9
4094,7
4095,1
4096,11
4097,5
4098,11
4099,9
4100,9
4101,13
4102,9
4103,1
4104,12
4105,1
4106,7
4107,1
4108,12
4109,9
4110,7
4111,11
4112,14
4113,6
4114,1
4115,6
4116,2
4117,6
4118,1
4119,11
4120,9
4121,9
4122,1
4123,9
4124,3
4125,14
4126,9
4127,3
4128,7
4129,6
4130,9
4131,3
4132,6
4133,7
4134,7
4135,6
4136,2
4137,7
4138,1
4139,9
4140,3
4141,11
4142,11
4143,7
4144,7
4145,7
4146,3
4147,12
4148,7
4149,6
4150,1
4151,1
4152,11
4153,3
4154,9
4155,1
4156,10
4157,7
4158,9
4159,0
4160,13
4161,7
4162,11
4163,3
4164,9
4165,9
4166,1
4167,6
4168,9
4169,12
4170,4
4171,11
4172,8
4173,1
4174,1
4175,11
4176,3
4177,8
4178,11
4179,12
4180,6
4181,3
4182,3
4183,3
4184,6
4185,11
4186,6
4187,7
4188,13
4189,3
4190,9
4191,8
4192,6
4193,7
4194,3
4195,0
4196,1
4197,12
4198,3
4199,3
4200,1
4201,14
4202,3
4203,6
4204,7
4205,6
4206,12
4207,1
4208,3
4209,12
4210,1
4211,1
4212,11
4213,3
4214,3
4215,12
4216,11
4217,9
4218,9
4219,11
4220,7
4221,7
4222,11
4223,1
4224,10
4225,3
4226,2
4227,8
4228,9
4229,7
4230,6
4231,9
4232,11
4233,8
4234,14
4235,13
4236,6
4237,1
4238,9
4239,11
4240,13
4241,7
4242,7
4243,11
4244,9
4245,6
4246,11
4247,9
4248,1
4249,5
4250,13
4251,12
4252,6
4253,5
4254,7
4255,5
4256,6
4257,8
4258,9
4259,3
4260,9
4261,1
4262,11
4263,11
4264,13
4265,9
4266,9
4267,9
4268,6
4269,3
4270,6
4271,6
4272,3
4273,11
4274,6
4275,9
4276,11
4277,11
4278,11
4279,7
4280,1
4281,5
4282,7
4283,9
4284,9
4285,6
4286,1
4287,6
4288,6
4289,11
4290,3
4291,9
4292,7
4293,4
4294,10
4295,11
4296,1
4297,10
4298,3
4299,6
4300,1
4301,9
4302,13
4303,11
4304,3
4305,2
4306,7
4307,6
4308,9
4309,14
4310,7
4311,0
4312,6
4313,13
4314,9
4315,9
4316,11
4317,5
4318,11
4319,1
4320,6
4321,6
4322,6
4323,9
4324,3
4325,5
4326,7
4327,11
4328,5
4329,7
4330,3
4331,3
4332,12
4333,6
4334,9
4335,14
4336,13
4337,3
4338,11
4339,11
4340,1
4341,7
4342,9
4343,9
4344,11
4345,8
4346,2
4347,6
4348,3
4349,1
4350,7
4351,9
4352,11
4353,10
4354,13
4355,6
4356,9
4357,7
4358,3
4359,6
4360,3
4361,11
4362,11
4363,11
4364,8
4365,6
4366,7
4367,1
4368,11
4369,7
4370,9
4371,10
4372,4
4373,1
4374,7
4375,7
4376,6
4377,1
4378,1
4379,9
4380,6
4381,1
4382,7
4383,1
4384,11
4385,7
4386,3
4387,4
4388,3
4389,9
4390,1
4391,7
4392,3
4393,11
4394,11
4395,9
4396,7
4397,9
4398,1
4399,3
4400,7
4401,9
4402,3
4403,5
4404,4
4405,9
4406,3
4407,4
4408,6
4409,6
4410,6
4411,7
4412,6
4413,1
4414,11
4415,0
4416,6
4417,11
4418,6
4419,6
4420,3
4421,3
4422,9
4423,4
4424,0
4425,6
4426,11
4427,11
4428,11
4429,1
4430,3
4431,3
4432,9
4433,13
4434,7
4435,13
4436,3
4437,11
4438,11
4439,6
4440,14
4441,7
4442,1
4443,6
4444,12
4445,9
4446,7
4447,11
4448,7
4449,9
4450,11
4451,11
4452,3
4453,9
4454,9
4455,6
4456,6
4457,12
4458,12
4459,3
4460,6
4461,2
4462,3
4463,11
4464,0
4465,9
4466,2
4467,11
4468,3
4469,6
4470,9
4471,1
4472,1
4473,6
4474,11
4475,9
4476,3
4477,3
4478,4
4479,6
4480,3
4481,11
4482,12
4483,11
4484,1
4485,9
4486,6
4487,4
4488,12
4489,11
4490,6
4491,7
4492,1
4493,3
4494,11
4495,0
4496,3
4497,11
4498,1
4499,10
4500,9
4501,3
4502,6
4503,11
4504,4
4505,7
4506,13
4507,7
4508,3
4509,11
4510,7
4511,3
4512,6
4513,3
4514,11
4515,14
4516,11
4517,1
4518,6
4519,1
4520,9
4521,9
4522,11
4523,9
4524,11
4525,1
4526,7
4527,7
4528,3
4529,3
4530,7
4531,6
4532,6
4533,1
4534,9
4535,3
4536,6
4537,3
4538,14
4539,1
4540,3
4541,1
4542,3
4543,7
4544,6
4545,3
4546,10
4547,14
4548,9
4549,11
4550,7
4551,1
4552,14
4553,3
4554,3
4555,1
4556,11
4557,1
4558,10
4559,7
4560,3
4561,9
4562,8
4563,3
4564,3
4565,9
4566,7
4567,7
4568,7
4569,3
4570,12
4571,11
4572,7
4573,7
4574,1
4575,8
4576,11
4577,1
4578,6
4579,7
4580,9
4581,6
4582,9
4583,6
4584,12
4585,14
4586,7
4587,1
4588,8
4589,9
4590,9
4591,1
4592,3
4593,0
4594,3
4595,11
4596,11
4597,3
4598,6
4599,7
4600,8
4601,11
4602,6
4603,11
4604,7
4605,9
4606,9
4607,3
4608,4
4609,1
4610,13
4611,9
4612,11
4613,12
4614,6
4615,13
4616,1
4617,3
4618,12
4619,9
4620,9
4621,3
4622,5
4623,11
4624,13
4625,6
4626,11
4627,1
4628,1
4629,6
4630,12
4631,3
4632,11
4633,1
4634,3
4635,7
4636,7
4637,1
4638,6
4639,4
4640,3
4641,12
4642,3
4643,7
4644,6
4645,1
4646,9
4647,7
4648,7
4649,6
4650,14
4651,11
4652,11
4653,9
4654,4
4655,1
4656,9
4657,5
4658,11
4659,6
4660,9
4661,11
4662,9
4663,3
4664,3
4665,7
4666,7
4667,11
4668,6
4669,1
4670,7
4671,11
4672,6
4673,9
4674,6
4675,3
4676,8
4677,9
4678,1
4679,7
4680,1
4681,11
4682,3
4683,7
4684,7
4685,6
4686,7
4687,3
4688,9
4689,3
4690,6
4691,1
4692,7
4693,6
4694,6
4695,11
4696,0
4697,6
4698,7
4699,9
4700,3
4701,3
4702,7
4703,7
4704,7
4705,7
4706,13
4707,8
4708,7
4709,2
4710,9
4711,11
4712,13
4713,3
4714,7
4715,9
4716,6
4717,11
4718,11
4719,1
4720,1
4721,3
4722,5
4723,6
4724,1
4725,9
4726,1
4727,6
4728,9
4729,9
4730,11
4731,9
4732,1
4733,12
4734,11
4735,9
4736,9
4737,1
4738,7
4739,7
4740,6
4741,9
4742,1
4743,8
4744,7
4745,12
4746,13
4747,12
4748,11
4749,7
4750,11
4751,7
4752,6
4753,6
4754,7
4755,9
4756,6
4757,9
4758,9
4759,1
4760,1
4761,3
4762,9
4763,6
4764,9
4765,1
4766,14
4767,3
4768,1
4769,6
4770,9
4771,1
4772,6
4773,9
4774,6
4775,4
4776,9
4777,7
4778,11
4779,1
4780,6
4781,6
4782,9
4783,6
4784,1
4785,1
4786,9
4787,3
4788,11
4789,13
4790,11
4791,3
4792,9
4793,0
4794,13
4795,6
4796,8
4797,6
4798,9
4799,6
4800,11
4801,1
4802,6
4803,11
4804,11
4805,3
4806,9
4807,3
4808,6
4809,7
4810,12
4811,3
4812,2
4813,1
4814,7
4815,7
4816,8
4817,11
4818,11
4819,9
4820,6
4821,1
4822,7
4823,3
4824,7
4825,3
4826,6
4827,9
4828,9
4829,6
4830,3
4831,1
4832,9
4833,11
4834,3
4835,11
4836,14
4837,1
4838,0
4839,7
4840,3
4841,4
4842,12
4843,1
4844,6
4845,2
4846,7
4847,1
4848,6
4849,9
4850,1
4851,12
4852,6
4853,6
4854,9
4855,12
4856,12
4857,3
4858,9
4859,3
4860,11
4861,1
4862,11
4863,7
4864,3
4865,9
4866,11
4867,9
4868,9
4869,7
4870,9
4871,9
4872,1
4873,6
4874,11
4875,9
4876,3
4877,3
4878,3
4879,12
4880,6
4881,9
4882,6
4883,9
4884,6
4885,3
4886,11
4887,7
4888,9
4889,11
4890,1
4891,2
4892,3
4893,7
4894,13
4895,3
4896,0
4897,13
4898,1
4899,1
4900,9
4901,7
4902,3
4903,11
4904,6
4905,3
4906,12
4907,11
4908,1
4909,1
4910,11
4911,9
4912,7
4913,11
4914,7
4915,9
4916,14
4917,13
4918,6
4919,3
4920,11
4921,6
4922,12
4923,1
4924,11
4925,1
4926,6
4927,6
4928,6
4929,6
4930,6
4931,1
4932,7
4933,1
4934,6
4935,13
4936,11
4937,3
4938,1
4939,6
4940,9
4941,11
4942,3
4943,13
4944,7
4945,11
4946,3
4947,1
4948,13
4949,9
4950,3
4951,7
4952,6
4953,2
4954,7
4955,4
4956,9
4957,1
4958,0
4959,3
4960,11
4961,1
4962,6
4963,3
4964,3
4965,12
4966,14
4967,11
4968,6
4969,6
4970,13
4971,3
4972,12
4973,1
4974,11
4975,7
4976,2
4977,11
4978,7
4979,3
4980,14
4981,6
4982,12
4983,1
4984,6
4985,11
4986,11
4987,9
4988,3
4989,13
4990,7
4991,13
4992,12
4993,7
4994,3
4995,13
4996,7
4997,1
4998,3
4999,6
5000,3
5001,1
5002,9
5003,1
5004,6
5005,3
5006,11
5007,6
5008,12
5009,6
5010,6
5011,9
5012,14
5013,4
5014,0
5015,9
5016,14
5017,7
5018,1
5019,13
5020,14
5021,4
5022,11
5023,3
5024,12
5025,9
5026,11
5027,3
5028,1
5029,6
5030,3
5031,6
5032,6
5033,13
5034,1
5035,14
5036,1
5037,9
5038,9
5039,6
5040,9
5041,1
5042,14
5043,13
5044,8
5045,3
5046,13
5047,6
5048,9
5049,6
5050,6
5051,5
5052,11
5053,6
5054,6
5055,6
5056,1
5057,1
5058,11
5059,1
5060,1
5061,6
5062,6
5063,9
5064,6
5065,14
5066,8
5067,5
5068,3
5069,7
5070,11
5071,6
5072,7
5073,1
5074,6
5075,1
5076,9
5077,9
5078,9
5079,1
5080,3
5081,6
5082,11
5083,4
5084,9
5085,13
5086,6
5087,12
5088,1
5089,6
5090,5
5091,3
5092,3
5093,3
5094,10
5095,9
5096,3
5097,1
5098,7
5099,9
5100,3
5101,9
5102,12
5103,7
5104,6
5105,1
5106,11
5107,7
5108,8
5109,3
5110,3
5111,1
5112,9
5113,1
5114,14
5115,9
5116,9
5117,0
5118,9
5119,9
5120,9
5121,6
5122,6
5123,7
5124,7
5125,1
5126,6
5127,3
5128,13
5129,1
5130,11
5131,13
5132,11
5133,9
5134,1
5135,11
5136,3
5137,6
5138,11
5139,11
5140,11
5141,11
5142,6
5143,11
5144,9
5145,3
5146,3
5147,9
5148,6
5149,12
5150,3
5151,1
5152,11
5153,11
5154,6
5155,3
5156,1
5157,14
5158,6
5159,11
5160,1
5161,11
5162,1
5163,3
5164,6
5165,11
5166,1
5167,10
5168,6
5169,9
5170,3
5171,7
5172,0
5173,1
5174,11
5175,4
5176,11
5177,0
5178,3
5179,6
5180,13
5181,1
5182,1
5183,7
5184,14
5185,11
5186,0
5187,12
5188,3
5189,7
5190,13
5191,9
5192,3
5193,1
5194,6
5195,1
5196,9
5197,1
5198,9
5199,6
5200,12
5201,8
5202,3
5203,7
5204,6
5205,1
5206,11
5207,3
5208,7
5209,11
5210,12
5211,10
5212,6
5213,11
5214,6
5215,6
5216,11
5217,6
5218,1
5219,3
5220,3
5221,7
5222,11
5223,3
5224,1
5225,5
5226,11
5227,6
5228,1
5229,3
5230,7
5231,1
5232,7
5233,4
5234,6
5235,1
5236,3
5237,3
5238,9
5239,11
5240,6
5241,6
5242,9
5243,9
5244,1
5245,3
5246,9
5247,7
5248,4
5249,3
5250,11
5251,1
5252,1
5253,9
5254,6
5255,6
5256,6
5257,7
5258,6
5259,9
5260,9
5261,9
5262,1
5263,9
5264,1
5265,11
5266,13
5267,6
5268,7
5269,6
5270,7
5271,6
5272,1
5273,1
5274,1
5275,6
5276,7
5277,10
5278,9
5279,5
5280,11
5281,3
5282,12
5283,1
5284,12
5285,9
5286,3
5287,14
5288,9
5289,7
5290,3
5291,6
5292,7
5293,9
5294,6
5295,11
5296,11
5297,1
5298,7
5299,6
5300,3
5301,3
5302,11
5303,1
5304,8
5305,6
5306,7
5307,11
5308,6
5309,7
5310,7
5311,0
5312,13
5313,9
5314,9
5315,3
5316,11
5317,11
5318,6
5319,1
5320,10
5321,3
5322,3
5323,1
5324,3
5325,13
5326,7
5327,1
5328,12
5329,7
5330,6
5331,3
5332,9
5333,6
5334,3
5335,9
5336,13
5337,3
5338,4
5339,7
5340,6
5341,4
5342,14
5343,3
5344,6
5345,11
5346,6
5347,11
5348,7
5349,3
5350,13
5351,1
5352,6
5353,9
5354,7
5355,11
5356,10
5357,11
5358,9
5359,9
5360,11
5361,7
5362,13
5363,6
5364,6
5365,14
5366,9
5367,10
5368,11
5369,7
5370,1
5371,12
5372,6
5373,6
5374,11
5375,6
5376,9
5377,14
5378,13
5379,3
5380,8
5381,14
5382,12
5383,13
5384,11
5385,7
5386,8
5387,6
5388,11
5389,0
5390,1
5391,7
5392,14
5393,3
5394,14
5395,1
5396,1
5397,9
5398,7
5399,11
5400,6
5401,6
5402,3
5403,10
5404,1
5405,3
5406,1
5407,6
5408,11
5409,0
5410,11
5411,12
5412,1
5413,3
5414,7
5415,6
5416,1
5417,3
5418,3
5419,7
5420,3
5421,7
5422,1
5423,9
5424,6
5425,9
5426,8
5427,11
5428,7
5429,6
5430,7
5431,7
5432,6
5433,9
5434,3
5435,3
5436,9
5437,3
5438,6
5439,3
5440,3
5441,7
5442,9
5443,11
5444,14
5445,11
5446,9
5447,4
5448,9
5449,1
5450,7
5451,13
5452,1
5453,4
5454,1
5455,11
5456,7
5457,7
5458,9
5459,3
5460,11
5461,11
5462,9
5463,13
5464,1
5465,7
5466,1
5467,6
5468,9
5469,6
5470,9
5471,1
5472,3
5473,12
5474,7
5475,1
5476,1
5477,6
5478,6
5479,3
5480,7
5481,8
5482,14
5483,6
5484,13
5485,1
5486,11
5487,9
5488,1
5489,11
5490,11
5491,4
5492,1
5493,9
5494,3
5495,7
5496,3
5497,7
5498,9
5499,13
5500,7
5501,11
5502,3
5503,13
5504,11
5505,1
5506,11
5507,6
5508,6
5509,1
5510,3
5511,7
5512,7
5513,9
5514,13
5515,9
5516,9
5517,9
5518,13
5519,1
5520,11
5521,1
5522,3
5523,1
5524,1
5525,13
5526,9
5527,9
5528,12
5529,7
5530,7
5531,1
5532,4
5533,3
5534,12
5535,1
5536,11
5537,6
5538,0
5539,6
5540,3
5541,1
5542,7
5543,1
5544,6
5545,7
5546,6
5547,9
5548,6
5549,7
5550,3
5551,12
5552,3
5553,9
5554,9
5555,11
5556,14
5557,9
5558,11
5559,6
5560,14
5561,9
5562,9
5563,1
5564,7
5565,14
5566,11
5567,6
5568,6
5569,3
5570,3
5571,11
5572,7
5573,1
5574,1
5575,9
5576,6
5577,3
5578,7
5579,11
5580,7
5581,3
5582,6
5583,9
5584,1
5585,9
5586,11
5587,1
5588,6
5589,13
5590,1
5591,1
5592,0
